folder_id,split_name,sensor_key,sample_idx,label,file_id,p_abnormal,pred_stage1,p_bearing,pred_stage2,p_inner,p_ball,p_outer,pred_stage3,final_pred,confidence,reject
8,train,FS,25,0,folder8_train_FS,0.021722308892355695,0,,,,,,,0,0.9782776911076443,0
8,train,FS,26,0,folder8_train_FS,0.007439228478230039,0,,,,,,,0,0.9925607715217699,0
8,train,FS,27,0,folder8_train_FS,0.005716919585874344,0,,,,,,,0,0.9942830804141256,0
8,train,FS,28,0,folder8_train_FS,0.017432726920048807,0,,,,,,,0,0.9825672730799512,0
8,train,FS,29,0,folder8_train_FS,0.020502903688625982,0,,,,,,,0,0.979497096311374,0
8,train,FS,30,0,folder8_train_FS,0.013452276272869098,0,,,,,,,0,0.986547723727131,0
8,train,FS,31,0,folder8_train_FS,0.015454545454545453,0,,,,,,,0,0.9845454545454545,0
8,train,FS,32,0,folder8_train_FS,0.045858079850532175,0,,,,,,,0,0.9541419201494679,0
8,train,FS,33,0,folder8_train_FS,0.04618535091226054,0,,,,,,,0,0.9538146490877395,0
8,train,FS,34,0,folder8_train_FS,0.017771106239237475,0,,,,,,,0,0.9822288937607625,0
8,train,FS,35,0,folder8_train_FS,0.058777684223795715,0,,,,,,,0,0.9412223157762043,0
8,train,FS,36,0,folder8_train_FS,0.05356499424002198,0,,,,,,,0,0.946435005759978,0
8,train,FS,37,0,folder8_train_FS,0.04845311435007077,0,,,,,,,0,0.9515468856499292,0
8,train,FS,38,0,folder8_train_FS,0.013329094393647855,0,,,,,,,0,0.9866709056063522,0
8,train,FS,39,0,folder8_train_FS,0.023427294118508833,0,,,,,,,0,0.9765727058814911,0
8,train,FS,40,0,folder8_train_FS,0.018235348825643316,0,,,,,,,0,0.9817646511743567,0
8,train,FS,41,0,folder8_train_FS,0.013183378244220677,0,,,,,,,0,0.9868166217557793,0
8,train,FS,42,0,folder8_train_FS,0.02396663727897453,0,,,,,,,0,0.9760333627210255,0
8,train,FS,43,0,folder8_train_FS,0.02322054152721373,0,,,,,,,0,0.9767794584727862,0
8,train,FS,44,0,folder8_train_FS,0.011454545454545453,0,,,,,,,0,0.9885454545454545,0
8,train,FS,45,0,folder8_train_FS,0.021824786387511456,0,,,,,,,0,0.9781752136124885,0
8,train,FS,46,0,folder8_train_FS,0.01797202658545588,0,,,,,,,0,0.9820279734145441,0
8,train,FS,47,0,folder8_train_FS,0.01747128216858243,0,,,,,,,0,0.9825287178314176,0
8,train,FS,48,0,folder8_train_FS,0.019824786387511454,0,,,,,,,0,0.9801752136124885,0
8,train,FS,49,0,folder8_train_FS,0.01797202658545588,0,,,,,,,0,0.9820279734145441,0
8,train,FS,50,0,folder8_train_FS,0.02158317654622959,0,,,,,,,0,0.9784168234537705,0
8,train,FS,51,0,folder8_train_FS,0.023532548829568324,0,,,,,,,0,0.9764674511704317,0
8,train,FS,52,0,folder8_train_FS,0.06299375242104818,0,,,,,,,0,0.9370062475789518,0
8,train,FS,53,0,folder8_train_FS,0.05187305478405177,0,,,,,,,0,0.9481269452159482,0
8,train,FS,54,0,folder8_train_FS,0.1122523439277929,0,,,,,,,0,0.8877476560722071,0
8,train,FS,55,0,folder8_train_FS,0.06404612415322722,0,,,,,,,0,0.9359538758467728,0
8,train,FS,56,0,folder8_train_FS,0.0142542560564529,0,,,,,,,0,0.9857457439435471,0
8,train,FS,57,0,folder8_train_FS,0.017827724905230834,0,,,,,,,0,0.9821722750947691,0
8,train,FS,58,0,folder8_train_FS,0.027104374109230382,0,,,,,,,0,0.9728956258907696,0
8,train,FS,59,0,folder8_train_FS,0.02916921527417561,0,,,,,,,0,0.9708307847258244,0
8,train,FS,60,0,folder8_train_FS,0.021824786387511456,0,,,,,,,0,0.9781752136124885,0
8,train,FS,61,0,folder8_train_FS,0.01956758265147561,0,,,,,,,0,0.9804324173485244,0
8,train,FS,62,0,folder8_train_FS,0.015966637278974526,0,,,,,,,0,0.9840333627210255,0
8,train,FS,63,0,folder8_train_FS,0.01703417455603962,0,,,,,,,0,0.9829658254439604,0
8,train,FS,64,0,folder8_train_FS,0.018485316238070537,0,,,,,,,0,0.9815146837619295,0
8,train,FS,65,0,folder8_train_FS,0.016335625251364144,0,,,,,,,0,0.9836643747486359,0
8,train,FS,66,0,folder8_train_FS,0.06074313695789866,0,,,,,,,0,0.9392568630421013,0
8,train,FS,67,0,folder8_train_FS,0.048590389832171295,0,,,,,,,0,0.9514096101678287,0
8,train,FS,68,0,folder8_train_FS,0.042436095487498084,0,,,,,,,0,0.957563904512502,0
8,train,FS,69,0,folder8_train_FS,0.0481552842550488,0,,,,,,,0,0.9518447157449512,0
8,train,FS,70,0,folder8_train_FS,0.05001033026615229,0,,,,,,,0,0.9499896697338477,0
8,train,FS,71,0,folder8_train_FS,0.018485316238070537,0,,,,,,,0,0.9815146837619295,0
8,train,FS,72,0,folder8_train_FS,0.016338076040126114,0,,,,,,,0,0.9836619239598738,0
8,train,FS,73,0,folder8_train_FS,0.018485316238070537,0,,,,,,,0,0.9815146837619295,0
8,train,FS,74,0,folder8_train_FS,0.01847992693158919,0,,,,,,,0,0.9815200730684108,0
8,train,FS,75,0,folder8_train_FS,0.023183945539639764,0,,,,,,,0,0.9768160544603602,0
8,train,FS,76,0,folder8_train_FS,0.013767939944489462,0,,,,,,,0,0.9862320600555106,0
8,train,FS,77,0,folder8_train_FS,0.06005971888288513,0,,,,,,,0,0.9399402811171149,0
8,train,FS,78,0,folder8_train_FS,0.0687126405585913,0,,,,,,,0,0.9312873594414087,0
8,train,FS,79,0,folder8_train_FS,0.027705023196646403,0,,,,,,,0,0.9722949768033536,0
8,train,FS,80,0,folder8_train_FS,0.01447992693158919,0,,,,,,,0,0.9855200730684108,0
8,train,FS,81,0,folder8_train_FS,0.0142542560564529,0,,,,,,,0,0.9857457439435471,0
8,train,FS,82,0,folder8_train_FS,0.019824786387511454,0,,,,,,,0,0.9801752136124885,0
8,train,FS,83,0,folder8_train_FS,0.01481077392079971,0,,,,,,,0,0.9851892260792003,0
8,train,FS,84,0,folder8_train_FS,0.019824786387511454,0,,,,,,,0,0.9801752136124885,0
8,train,FS,85,0,folder8_train_FS,0.017972026585455877,0,,,,,,,0,0.9820279734145442,0
8,train,FS,86,0,folder8_train_FS,0.017871969380192993,0,,,,,,,0,0.982128030619807,0
8,train,FS,87,0,folder8_train_FS,0.02863309856079636,0,,,,,,,0,0.9713669014392037,0
8,train,FS,88,0,folder8_train_FS,0.017973990075692513,0,,,,,,,0,0.9820260099243074,0
8,train,FS,89,0,folder8_train_FS,0.020737457008125636,0,,,,,,,0,0.9792625429918743,0
8,train,FS,90,0,folder8_train_FS,0.014121230273636933,0,,,,,,,0,0.985878769726363,0
8,train,FS,91,0,folder8_train_FS,0.016121230273636936,0,,,,,,,0,0.983878769726363,0
8,train,FS,92,0,folder8_train_FS,0.017976928593411892,0,,,,,,,0,0.9820230714065881,0
8,train,FS,93,0,folder8_train_FS,0.017863135407705167,0,,,,,,,0,0.9821368645922949,0
8,train,FS,94,0,folder8_train_FS,0.015972026585455875,0,,,,,,,0,0.9840279734145442,0
8,train,FS,95,0,folder8_train_FS,0.01610864936189223,0,,,,,,,0,0.9838913506381077,0
8,train,FS,96,0,folder8_train_FS,0.015973990075692508,0,,,,,,,0,0.9840260099243074,0
8,train,FS,97,0,folder8_train_FS,0.01797202658545588,0,,,,,,,0,0.9820279734145441,0
8,train,FS,98,0,folder8_train_FS,0.06874313695789865,0,,,,,,,0,0.9312568630421013,0
8,train,FS,99,0,folder8_train_FS,0.018338076040126116,0,,,,,,,0,0.9816619239598738,0
8,train,FS,100,0,folder8_train_FS,0.0142542560564529,0,,,,,,,0,0.9857457439435471,0
8,train,FS,101,0,folder8_train_FS,0.019556455654282122,0,,,,,,,0,0.9804435443457179,0
8,train,FS,102,0,folder8_train_FS,0.05525934187399804,0,,,,,,,0,0.9447406581260019,0
8,train,FS,103,0,folder8_train_FS,0.018339709543509868,0,,,,,,,0,0.9816602904564902,0
8,train,FS,104,0,folder8_train_FS,0.014485316238070539,0,,,,,,,0,0.9855146837619294,0
8,train,FS,105,0,folder8_train_FS,0.015972026585455875,0,,,,,,,0,0.9840279734145442,0
8,train,FS,106,0,folder8_train_FS,0.02353079456193311,0,,,,,,,0,0.9764692054380669,0
8,train,FS,107,0,folder8_train_FS,0.015972026585455875,0,,,,,,,0,0.9840279734145442,0
8,train,FS,108,0,folder8_train_FS,0.015966637278974526,0,,,,,,,0,0.9840333627210255,0
8,train,FS,109,0,folder8_train_FS,0.01961639768816389,0,,,,,,,0,0.9803836023118361,0
8,train,FS,110,0,folder8_train_FS,0.017223984765375122,0,,,,,,,0,0.9827760152346249,0
8,train,FS,111,0,folder8_train_FS,0.016338076040126114,0,,,,,,,0,0.9836619239598738,0
8,train,FS,112,0,folder8_train_FS,0.01794969561831951,0,,,,,,,0,0.9820503043816805,0
8,train,FS,113,0,folder8_train_FS,0.01913996850848233,0,,,,,,,0,0.9808600314915177,0
8,train,FS,114,0,folder8_train_FS,0.01503417455603962,0,,,,,,,0,0.9849658254439604,0
8,train,FS,115,0,folder8_train_FS,0.01648531623807054,0,,,,,,,0,0.9835146837619294,0
8,train,FS,116,0,folder8_train_FS,0.012751094141913968,0,,,,,,,0,0.987248905858086,0
8,train,FS,117,0,folder8_train_FS,0.017471282168582427,0,,,,,,,0,0.9825287178314176,0
8,train,FS,118,0,folder8_train_FS,0.016338076040126114,0,,,,,,,0,0.9836619239598738,0
8,train,FS,119,0,folder8_train_FS,0.018338076040126116,0,,,,,,,0,0.9816619239598738,0
8,train,FS,120,0,folder8_train_FS,0.03420501386212215,0,,,,,,,0,0.9657949861378778,0
8,train,FS,121,0,folder8_train_FS,0.021679179692950787,0,,,,,,,0,0.9783208203070493,0
8,train,FS,122,0,folder8_train_FS,0.021679179692950787,0,,,,,,,0,0.9783208203070493,0
8,train,FS,123,0,folder8_train_FS,0.017324041970638002,0,,,,,,,0,0.982675958029362,0
8,train,FS,124,0,folder8_train_FS,0.017826419890895204,0,,,,,,,0,0.9821735801091048,0
8,train,FS,125,0,folder8_train_FS,0.015471282168582427,0,,,,,,,0,0.9845287178314176,0
8,train,FS,126,0,folder8_train_FS,0.015837331623252668,0,,,,,,,0,0.9841626683767474,0
8,train,FS,127,0,folder8_train_FS,0.05185702441793119,0,,,,,,,0,0.9481429755820688,0
8,train,FS,128,0,folder8_train_FS,0.020629130619770248,0,,,,,,,0,0.9793708693802298,0
8,train,FS,129,0,folder8_train_FS,0.02705078211160149,0,,,,,,,0,0.9729492178883985,0
8,train,FS,130,0,folder8_train_FS,0.014341014557845493,0,,,,,,,0,0.9856589854421545,0
8,train,FS,131,0,folder8_train_FS,0.01768667698965386,0,,,,,,,0,0.9823133230103461,0
8,train,FS,132,0,folder8_train_FS,0.021447282256666953,0,,,,,,,0,0.9785527177433331,0
8,train,FS,133,0,folder8_train_FS,0.021824786387511456,0,,,,,,,0,0.9781752136124885,0
8,train,FS,134,0,folder8_train_FS,0.0142542560564529,0,,,,,,,0,0.9857457439435471,0
8,train,FS,135,0,folder8_train_FS,0.021837331623252666,0,,,,,,,0,0.9781626683767474,0
8,train,FS,136,0,folder8_train_FS,0.015452276272869098,0,,,,,,,0,0.984547723727131,0
8,train,FS,137,0,folder8_train_FS,0.01447992693158919,0,,,,,,,0,0.9855200730684108,0
8,train,FS,138,0,folder8_train_FS,0.014818273245360069,0,,,,,,,0,0.9851817267546399,0
8,train,FS,139,0,folder8_train_FS,0.019733645736956223,0,,,,,,,0,0.9802663542630438,0
8,train,FS,140,0,folder8_train_FS,0.018338076040126116,0,,,,,,,0,0.9816619239598738,0
8,train,FS,141,0,folder8_train_FS,0.021556455654282124,0,,,,,,,0,0.9784435443457179,0
8,train,FS,142,0,folder8_train_FS,0.015972026585455875,0,,,,,,,0,0.9840279734145442,0
8,train,FS,143,0,folder8_train_FS,0.016338076040126114,0,,,,,,,0,0.9836619239598738,0
8,train,FS,144,0,folder8_train_FS,0.016900297830095022,0,,,,,,,0,0.9830997021699049,0
8,train,FS,145,0,folder8_train_FS,0.018634519926251595,0,,,,,,,0,0.9813654800737484,0
8,train,FS,146,0,folder8_train_FS,0.014485316238070539,0,,,,,,,0,0.9855146837619294,0
8,train,FS,147,0,folder8_train_FS,0.019584562559120878,0,,,,,,,0,0.9804154374408791,0
8,train,FS,148,0,folder8_train_FS,0.01648531623807054,0,,,,,,,0,0.9835146837619294,0
8,train,FS,149,0,folder8_train_FS,0.01229480863512074,0,,,,,,,0,0.9877051913648792,0
8,train,FS,150,0,folder8_train_FS,0.018629130619770246,0,,,,,,,0,0.9813708693802298,0
8,train,FS,151,0,folder8_train_FS,0.014485316238070539,0,,,,,,,0,0.9855146837619294,0
8,train,FS,152,0,folder8_train_FS,0.013577028600273851,0,,,,,,,0,0.9864229713997261,0
8,train,FS,153,0,folder8_train_FS,0.009305341766364397,0,,,,,,,0,0.9906946582336356,0
8,train,FS,154,0,folder8_train_FS,0.01847992693158919,0,,,,,,,0,0.9815200730684108,0
8,train,FS,155,0,folder8_train_FS,0.014485316238070539,0,,,,,,,0,0.9855146837619294,0
8,train,FS,156,0,folder8_train_FS,0.013158101568419973,0,,,,,,,0,0.98684189843158,0
8,train,FS,157,0,folder8_train_FS,0.015183378244220678,0,,,,,,,0,0.9848166217557793,0
8,train,FS,158,0,folder8_train_FS,0.014695198458396565,0,,,,,,,0,0.9853048015416034,0
8,train,FS,159,0,folder8_train_FS,0.012798698901820844,0,,,,,,,0,0.9872013010981792,0
8,train,FS,160,0,folder8_train_FS,0.016338076040126114,0,,,,,,,0,0.9836619239598738,0
8,train,FS,161,0,folder8_train_FS,0.018941501723804145,0,,,,,,,0,0.9810584982761958,0
8,train,FS,162,0,folder8_train_FS,0.018485316238070537,0,,,,,,,0,0.9815146837619295,0
8,train,FS,163,0,folder8_train_FS,0.020479926931589187,0,,,,,,,0,0.9795200730684108,0
8,train,FS,164,0,folder8_train_FS,0.015039563862520972,0,,,,,,,0,0.9849604361374791,0
8,train,FS,165,0,folder8_train_FS,0.020338076040126114,0,,,,,,,0,0.9796619239598738,0
8,train,FS,166,0,folder8_train_FS,0.018485316238070537,0,,,,,,,0,0.9815146837619295,0
8,train,FS,167,0,folder8_train_FS,0.0700468793884688,0,,,,,,,0,0.9299531206115312,0
8,train,FS,168,0,folder8_train_FS,0.014338076040126114,0,,,,,,,0,0.9856619239598738,0
8,train,FS,169,0,folder8_train_FS,0.018485316238070537,0,,,,,,,0,0.9815146837619295,0
8,train,FS,170,0,folder8_train_FS,0.01703417455603962,0,,,,,,,0,0.9829658254439604,0
8,train,FS,171,0,folder8_train_FS,0.018485316238070537,0,,,,,,,0,0.9815146837619295,0
8,train,FS,172,0,folder8_train_FS,0.018485316238070537,0,,,,,,,0,0.9815146837619295,0
8,train,FS,173,0,folder8_train_FS,0.018338076040126116,0,,,,,,,0,0.9816619239598738,0
8,train,FS,174,0,folder8_train_FS,0.016005096594990543,0,,,,,,,0,0.9839949034050095,0
8,train,FS,175,0,folder8_train_FS,0.012485316238070539,0,,,,,,,0,0.9875146837619294,0
8,train,FS,176,0,folder8_train_FS,0.01648531623807054,0,,,,,,,0,0.9835146837619294,0
8,train,FS,177,0,folder8_train_FS,0.014308902296534313,0,,,,,,,0,0.9856910977034656,0
8,train,FS,178,0,folder8_train_FS,0.05741412833591262,0,,,,,,,0,0.9425858716640874,0
8,train,FS,179,0,folder8_train_FS,0.01648531623807054,0,,,,,,,0,0.9835146837619294,0
8,train,FS,180,0,folder8_train_FS,0.018215567266293482,0,,,,,,,0,0.9817844327337065,0
8,train,FS,181,0,folder8_train_FS,0.014921370836780556,0,,,,,,,0,0.9850786291632194,0
8,train,FS,182,0,folder8_train_FS,0.014485316238070539,0,,,,,,,0,0.9855146837619294,0
8,train,FS,183,0,folder8_train_FS,0.014764709231972113,0,,,,,,,0,0.9852352907680278,0
8,train,FS,184,0,folder8_train_FS,0.018237804489299302,0,,,,,,,0,0.9817621955107007,0
8,train,FS,185,0,folder8_train_FS,0.017966637278974528,0,,,,,,,0,0.9820333627210255,0
8,train,FS,186,0,folder8_train_FS,0.01769348453468294,0,,,,,,,0,0.9823065154653171,0
8,train,FS,187,0,folder8_train_FS,0.015966637278974526,0,,,,,,,0,0.9840333627210255,0
8,train,FS,188,0,folder8_train_FS,0.018338076040126116,0,,,,,,,0,0.9816619239598738,0
8,train,FS,189,0,folder8_train_FS,0.017966637278974528,0,,,,,,,0,0.9820333627210255,0
8,train,FS,190,0,folder8_train_FS,0.0162542560564529,0,,,,,,,0,0.9837457439435471,0
8,train,FS,191,0,folder8_train_FS,0.016069745306896786,0,,,,,,,0,0.9839302546931032,0
8,train,FS,192,0,folder8_train_FS,0.016767545709067563,0,,,,,,,0,0.9832324542909324,0
8,train,FS,193,0,folder8_train_FS,0.01797202658545588,0,,,,,,,0,0.9820279734145441,0
8,train,FS,194,0,folder8_train_FS,0.04967510259806158,0,,,,,,,0,0.9503248974019384,0
8,train,FS,195,0,folder8_train_FS,0.02482834691768137,0,,,,,,,0,0.9751716530823187,0
8,train,FS,196,0,folder8_train_FS,0.01918851417832607,0,,,,,,,0,0.9808114858216739,0
8,train,FS,197,0,folder8_train_FS,0.024235916121062406,0,,,,,,,0,0.9757640838789376,0
8,train,FS,198,0,folder8_train_FS,0.021824786387511456,0,,,,,,,0,0.9781752136124885,0
8,train,FS,199,0,folder8_train_FS,0.01679073104093193,0,,,,,,,0,0.983209268959068,0
8,train,FS,200,0,folder8_train_FS,0.013037272637114431,0,,,,,,,0,0.9869627273628856,0
8,train,FS,201,0,folder8_train_FS,0.05769635780690965,0,,,,,,,0,0.9423036421930904,0
8,train,FS,202,0,folder8_train_FS,0.04635777510605854,0,,,,,,,0,0.9536422248939415,0
8,train,FS,203,0,folder8_train_FS,0.016192469345565445,0,,,,,,,0,0.9838075306544346,0
8,train,FS,204,0,folder8_train_FS,0.05709511954369046,0,,,,,,,0,0.9429048804563095,0
8,train,FS,205,0,folder8_train_FS,0.049873054784051775,0,,,,,,,0,0.9501269452159482,0
8,train,FS,206,0,folder8_train_FS,0.057301355650282715,0,,,,,,,0,0.9426986443497173,0
8,train,FS,207,0,folder8_train_FS,0.015061330955837615,0,,,,,,,0,0.9849386690441624,0
8,train,FS,208,0,folder8_train_FS,0.017712797708739462,0,,,,,,,0,0.9822872022912605,0
8,train,FS,209,0,folder8_train_FS,0.014659484858560386,0,,,,,,,0,0.9853405151414396,0
8,train,FS,210,0,folder8_train_FS,0.016914090757893192,0,,,,,,,0,0.9830859092421068,0
8,train,FS,211,0,folder8_train_FS,0.02024130542754376,0,,,,,,,0,0.9797586945724562,0
8,train,FS,212,0,folder8_train_FS,0.012795269404284644,0,,,,,,,0,0.9872047305957153,0
8,train,FS,213,0,folder8_train_FS,0.04815574214121781,0,,,,,,,0,0.9518442578587822,0
8,train,FS,214,0,folder8_train_FS,0.06111586849879502,0,,,,,,,0,0.938884131501205,0
8,train,FS,215,0,folder8_train_FS,0.013329094393647855,0,,,,,,,0,0.9866709056063522,0
8,train,FS,216,0,folder8_train_FS,0.014485316238070539,0,,,,,,,0,0.9855146837619294,0
8,train,FS,217,0,folder8_train_FS,0.013454545454545453,0,,,,,,,0,0.9865454545454545,0
8,train,FS,218,0,folder8_train_FS,0.01479016374551284,0,,,,,,,0,0.9852098362544872,0
8,train,FS,219,0,folder8_train_FS,0.02021894899507784,0,,,,,,,0,0.9797810510049222,0
8,train,FS,220,0,folder8_train_FS,0.013305341766364396,0,,,,,,,0,0.9866946582336356,0
8,train,FS,221,0,folder8_train_FS,0.012771142702687947,0,,,,,,,0,0.987228857297312,0
8,train,FS,222,0,folder8_train_FS,0.01479016374551284,0,,,,,,,0,0.9852098362544872,0
8,train,FS,223,0,folder8_train_FS,0.01679016374551284,0,,,,,,,0,0.9832098362544872,0
8,train,FS,224,0,folder8_train_FS,0.01330673796118194,0,,,,,,,0,0.986693262038818,0
8,train,FS,225,0,folder8_train_FS,0.018647593698489687,0,,,,,,,0,0.9813524063015103,0
8,train,FS,226,0,folder8_train_FS,0.055857024417931195,0,,,,,,,0,0.9441429755820688,0
8,train,FS,227,0,folder8_train_FS,0.01983284365957159,0,,,,,,,0,0.9801671563404284,0
8,train,FS,228,0,folder8_train_FS,0.013061330955837615,0,,,,,,,0,0.9869386690441624,0
8,train,FS,229,0,folder8_train_FS,0.015041527352757605,0,,,,,,,0,0.9849584726472423,0
8,train,FS,230,0,folder8_train_FS,0.009722308892355695,0,,,,,,,0,0.9902776911076443,0
8,train,FS,231,0,folder8_train_FS,0.011722308892355695,0,,,,,,,0,0.9882776911076443,0
8,train,FS,232,0,folder8_train_FS,0.013444901432420935,0,,,,,,,0,0.9865550985675791,0
8,train,FS,233,0,folder8_train_FS,0.019722308892355694,0,,,,,,,0,0.9802776911076443,0
8,train,FS,234,0,folder8_train_FS,0.015158101568419973,0,,,,,,,0,0.98484189843158,0
8,train,FS,235,0,folder8_train_FS,0.016338076040126114,0,,,,,,,0,0.9836619239598738,0
8,train,FS,236,0,folder8_train_FS,0.018338076040126116,0,,,,,,,0,0.9816619239598738,0
8,train,FS,237,0,folder8_train_FS,0.01520184132294012,0,,,,,,,0,0.9847981586770599,0
8,test,DS,0,0,folder8_test_DS,0.06963259243821769,0,,,,,,,0,0.9303674075617823,0
8,test,DS,1,0,folder8_test_DS,0.07614528557886145,0,,,,,,,0,0.9238547144211385,0
8,test,DS,2,0,folder8_test_DS,0.07075231493151772,0,,,,,,,0,0.9292476850684823,0
8,test,DS,3,0,folder8_test_DS,0.07710866322863495,0,,,,,,,0,0.922891336771365,0
8,test,DS,4,0,folder8_test_DS,0.07479524456751648,0,,,,,,,0,0.9252047554324835,0
8,test,DS,5,0,folder8_test_DS,0.08010040309869605,0,,,,,,,0,0.919899596901304,0
8,test,DS,6,0,folder8_test_DS,0.07850544916613962,0,,,,,,,0,0.9214945508338603,0
8,test,DS,7,0,folder8_test_DS,0.07739465010879791,0,,,,,,,0,0.9226053498912021,0
8,test,DS,8,0,folder8_test_DS,0.07026841395413613,0,,,,,,,0,0.9297315860458639,0
8,test,DS,9,0,folder8_test_DS,0.08125519694836232,0,,,,,,,0,0.9187448030516376,0
8,test,DS,10,0,folder8_test_DS,0.07023535570852657,0,,,,,,,0,0.9297646442914734,0
8,test,DS,11,0,folder8_test_DS,0.08880718169761942,0,,,,,,,0,0.9111928183023805,0
8,test,DS,12,0,folder8_test_DS,0.11457413448938782,0,,,,,,,0,0.8854258655106122,0
8,test,DS,13,0,folder8_test_DS,0.06920972592320353,0,,,,,,,0,0.9307902740767965,0
8,test,DS,14,0,folder8_test_DS,0.06971521021008667,0,,,,,,,0,0.9302847897899134,0
8,test,DS,15,0,folder8_test_DS,0.07319618193089748,0,,,,,,,0,0.9268038180691025,0
8,test,DS,16,0,folder8_test_DS,0.07279524456751647,0,,,,,,,0,0.9272047554324835,0
8,test,DS,17,0,folder8_test_DS,0.07438891901869152,0,,,,,,,0,0.9256110809813085,0
8,test,DS,18,0,folder8_test_DS,0.06387803258793764,0,,,,,,,0,0.9361219674120623,0
8,test,DS,19,0,folder8_test_DS,0.07094453868230123,0,,,,,,,0,0.9290554613176988,0
8,test,DS,20,0,folder8_test_DS,0.07010210498495333,0,,,,,,,0,0.9298978950150467,0
8,test,DS,21,0,folder8_test_DS,0.07746191753367193,0,,,,,,,0,0.9225380824663281,0
8,test,DS,22,0,folder8_test_DS,0.07240362250019941,0,,,,,,,0,0.9275963774998006,0
8,test,DS,23,0,folder8_test_DS,0.07369270592051606,0,,,,,,,0,0.926307294079484,0
8,test,DS,24,0,folder8_test_DS,0.07452436100490124,0,,,,,,,0,0.9254756389950988,0
8,test,DS,25,0,folder8_test_DS,0.0803023234231128,0,,,,,,,0,0.9196976765768872,0
8,test,DS,26,0,folder8_test_DS,0.0863417711003513,0,,,,,,,0,0.9136582288996487,0
8,test,DS,27,0,folder8_test_DS,0.0681178048590684,0,,,,,,,0,0.9318821951409316,0
8,test,DS,28,0,folder8_test_DS,0.0812794987724564,0,,,,,,,0,0.9187205012275436,0
8,test,DS,29,0,folder8_test_DS,0.07372154158810755,0,,,,,,,0,0.9262784584118925,0
8,test,DS,30,0,folder8_test_DS,0.07796103665374537,0,,,,,,,0,0.9220389633462547,0
8,test,DS,31,0,folder8_test_DS,0.07051783710758171,0,,,,,,,0,0.9294821628924183,0
8,test,DS,32,0,folder8_test_DS,0.06907573447249439,0,,,,,,,0,0.9309242655275056,0
8,test,DS,33,0,folder8_test_DS,0.06649845713682241,0,,,,,,,0,0.9335015428631775,0
8,test,DS,34,0,folder8_test_DS,0.05941902252823043,0,,,,,,,0,0.9405809774717696,0
8,test,DS,35,0,folder8_test_DS,0.07295500609629992,0,,,,,,,0,0.9270449939037001,0
8,test,DS,36,0,folder8_test_DS,0.025460687665303443,0,,,,,,,0,0.9745393123346966,0
8,test,DS,37,0,folder8_test_DS,0.05243254453319425,0,,,,,,,0,0.9475674554668058,0
8,test,DS,38,0,folder8_test_DS,0.06854627908749787,0,,,,,,,0,0.9314537209125021,0
