folder_id,split_name,sensor_key,sample_idx,label,file_id,p_abnormal,pred_stage1,p_bearing,pred_stage2,p_inner,p_ball,p_outer,pred_stage3,final_pred,confidence,reject
8,train,FS,24,0,folder8_train_FS,0.05133235870333477,0,,,,,,,0,0.9486676412966653,0
8,train,FS,25,0,folder8_train_FS,0.020558046207588533,0,,,,,,,0,0.9794419537924115,0
8,train,FS,26,0,folder8_train_FS,0.02131917485693856,0,,,,,,,0,0.9786808251430614,0
8,train,FS,27,0,folder8_train_FS,0.020730641280558702,0,,,,,,,0,0.9792693587194413,0
8,train,FS,28,0,folder8_train_FS,0.02805905678232731,0,,,,,,,0,0.9719409432176727,0
8,train,FS,29,0,folder8_train_FS,0.034709069959756714,0,,,,,,,0,0.9652909300402432,0
8,train,FS,30,0,folder8_train_FS,0.025640939237092132,0,,,,,,,0,0.9743590607629079,0
8,train,FS,31,0,folder8_train_FS,0.03836874654330678,0,,,,,,,0,0.9616312534566932,0
8,train,FS,32,0,folder8_train_FS,0.07254733956612168,0,,,,,,,0,0.9274526604338783,0
8,train,FS,33,0,folder8_train_FS,0.07797090936900612,0,,,,,,,0,0.9220290906309939,0
8,train,FS,34,0,folder8_train_FS,0.04367040388893714,0,,,,,,,0,0.9563295961110628,0
8,train,FS,35,0,folder8_train_FS,0.09338587786729588,0,,,,,,,0,0.9066141221327041,0
8,train,FS,36,0,folder8_train_FS,0.08379027065911823,0,,,,,,,0,0.9162097293408817,0
8,train,FS,37,0,folder8_train_FS,0.07409185269819728,0,,,,,,,0,0.9259081473018027,0
8,train,FS,38,0,folder8_train_FS,0.021059308592620167,0,,,,,,,0,0.9789406914073798,0
8,train,FS,39,0,folder8_train_FS,0.040101821339242276,0,,,,,,,0,0.9598981786607578,0
8,train,FS,40,0,folder8_train_FS,0.04470470629455866,0,,,,,,,0,0.9552952937054413,0
8,train,FS,41,0,folder8_train_FS,0.036566085048728214,0,,,,,,,0,0.9634339149512718,0
8,train,FS,42,0,folder8_train_FS,0.04228244384678555,0,,,,,,,0,0.9577175561532144,0
8,train,FS,43,0,folder8_train_FS,0.04406468501061685,0,,,,,,,0,0.9559353149893831,0
8,train,FS,44,0,folder8_train_FS,0.03484288595627217,0,,,,,,,0,0.9651571140437278,0
8,train,FS,45,0,folder8_train_FS,0.04817843509278239,0,,,,,,,0,0.9518215649072176,0
8,train,FS,46,0,folder8_train_FS,0.05505956882681195,0,,,,,,,0,0.944940431173188,0
8,train,FS,47,0,folder8_train_FS,0.04806468501061686,0,,,,,,,0,0.9519353149893831,0
8,train,FS,48,0,folder8_train_FS,0.049494003783230205,0,,,,,,,0,0.9505059962167698,0
8,train,FS,49,0,folder8_train_FS,0.042601224572161187,0,,,,,,,0,0.9573987754278388,0
8,train,FS,50,0,folder8_train_FS,0.04189458247074708,0,,,,,,,0,0.9581054175292529,0
8,train,FS,51,0,folder8_train_FS,0.04559610838835628,0,,,,,,,0,0.9544038916116437,0
8,train,FS,52,0,folder8_train_FS,0.09229912600310643,0,,,,,,,0,0.9077008739968936,0
8,train,FS,53,0,folder8_train_FS,0.0842936843208147,0,,,,,,,0,0.9157063156791853,0
8,train,FS,54,0,folder8_train_FS,0.14530734682437482,0,,,,,,,0,0.8546926531756251,0
8,train,FS,55,0,folder8_train_FS,0.09552253252684875,0,,,,,,,0,0.9044774674731513,0
8,train,FS,56,0,folder8_train_FS,0.04192220522381737,0,,,,,,,0,0.9580777947761826,0
8,train,FS,57,0,folder8_train_FS,0.04222175184451668,0,,,,,,,0,0.9577782481554833,0
8,train,FS,58,0,folder8_train_FS,0.025915090356294954,0,,,,,,,0,0.9740849096437051,0
8,train,FS,59,0,folder8_train_FS,0.04731760583588889,0,,,,,,,0,0.9526823941641112,0
8,train,FS,60,0,folder8_train_FS,0.03965815717309944,0,,,,,,,0,0.9603418428269006,0
8,train,FS,61,0,folder8_train_FS,0.04249824487057631,0,,,,,,,0,0.9575017551294237,0
8,train,FS,62,0,folder8_train_FS,0.0461784350927824,0,,,,,,,0,0.9538215649072176,0
8,train,FS,63,0,folder8_train_FS,0.039924865363952705,0,,,,,,,0,0.9600751346360473,0
8,train,FS,64,0,folder8_train_FS,0.03660122457216119,0,,,,,,,0,0.9633987754278388,0
8,train,FS,65,0,folder8_train_FS,0.039704489295089004,0,,,,,,,0,0.960295510704911,0
8,train,FS,66,0,folder8_train_FS,0.08360361449777551,0,,,,,,,0,0.9163963855022245,0
8,train,FS,67,0,folder8_train_FS,0.07786856359730933,0,,,,,,,0,0.9221314364026907,0
8,train,FS,68,0,folder8_train_FS,0.07869527179695263,0,,,,,,,0,0.9213047282030473,0
8,train,FS,69,0,folder8_train_FS,0.08241393316961286,0,,,,,,,0,0.9175860668303871,0
8,train,FS,70,0,folder8_train_FS,0.07657250188801612,0,,,,,,,0,0.9234274981119839,0
8,train,FS,71,0,folder8_train_FS,0.038049439623086094,0,,,,,,,0,0.961950560376914,0
8,train,FS,72,0,folder8_train_FS,0.036779764364550195,0,,,,,,,0,0.9632202356354498,0
8,train,FS,73,0,folder8_train_FS,0.0404379877903222,0,,,,,,,0,0.9595620122096779,0
8,train,FS,74,0,folder8_train_FS,0.03657967040313112,0,,,,,,,0,0.9634203295968689,0
8,train,FS,75,0,folder8_train_FS,0.03446237277343391,0,,,,,,,0,0.9655376272265661,0
8,train,FS,76,0,folder8_train_FS,0.041138386769707005,0,,,,,,,0,0.958861613230293,0
8,train,FS,77,0,folder8_train_FS,0.08201580974901052,0,,,,,,,0,0.9179841902509895,0
8,train,FS,78,0,folder8_train_FS,0.09607462251409121,0,,,,,,,0,0.9039253774859088,0
8,train,FS,79,0,folder8_train_FS,0.03912066056420987,0,,,,,,,0,0.9608793394357902,0
8,train,FS,80,0,folder8_train_FS,0.0404379877903222,0,,,,,,,0,0.9595620122096779,0
8,train,FS,81,0,folder8_train_FS,0.04183167851936858,0,,,,,,,0,0.9581683214806315,0
8,train,FS,82,0,folder8_train_FS,0.040037412887532715,0,,,,,,,0,0.9599625871124673,0
8,train,FS,83,0,folder8_train_FS,0.01502132877992253,0,,,,,,,0,0.9849786712200774,0
8,train,FS,84,0,folder8_train_FS,0.0461784350927824,0,,,,,,,0,0.9538215649072176,0
8,train,FS,85,0,folder8_train_FS,0.042738744019753847,0,,,,,,,0,0.9572612559802461,0
8,train,FS,86,0,folder8_train_FS,0.056207865885248676,0,,,,,,,0,0.9437921341147513,0
8,train,FS,87,0,folder8_train_FS,0.028960678657743703,0,,,,,,,0,0.9710393213422563,0
8,train,FS,88,0,folder8_train_FS,0.038663867764224695,0,,,,,,,0,0.9613361322357753,0
8,train,FS,89,0,folder8_train_FS,0.02903840344457328,0,,,,,,,0,0.9709615965554267,0
8,train,FS,90,0,folder8_train_FS,0.03883708265483435,0,,,,,,,0,0.9611629173451657,0
8,train,FS,91,0,folder8_train_FS,0.040969029420492416,0,,,,,,,0,0.9590309705795076,0
8,train,FS,92,0,folder8_train_FS,0.04009061649939018,0,,,,,,,0,0.9599093835006098,0
8,train,FS,93,0,folder8_train_FS,0.038595552422416426,0,,,,,,,0,0.9614044475775836,0
8,train,FS,94,0,folder8_train_FS,0.04232385644964275,0,,,,,,,0,0.9576761435503572,0
8,train,FS,95,0,folder8_train_FS,0.037019007158755016,0,,,,,,,0,0.9629809928412449,0
8,train,FS,96,0,folder8_train_FS,0.0370957326831951,0,,,,,,,0,0.9629042673168049,0
8,train,FS,97,0,folder8_train_FS,0.044323856449642755,0,,,,,,,0,0.9556761435503572,0
8,train,FS,98,0,folder8_train_FS,0.10090665150058378,0,,,,,,,0,0.8990933484994162,0
8,train,FS,99,0,folder8_train_FS,0.04059555242241643,0,,,,,,,0,0.9594044475775836,0
8,train,FS,100,0,folder8_train_FS,0.037142475777305,0,,,,,,,0,0.962857524222695,0
8,train,FS,101,0,folder8_train_FS,0.03847664489723692,0,,,,,,,0,0.9615233551027631,0
8,train,FS,102,0,folder8_train_FS,0.06943639202692947,0,,,,,,,0,0.9305636079730706,0
8,train,FS,103,0,folder8_train_FS,0.04033588318519613,0,,,,,,,0,0.9596641168148039,0
8,train,FS,104,0,folder8_train_FS,0.03849344781729036,0,,,,,,,0,0.9615065521827096,0
8,train,FS,105,0,folder8_train_FS,0.04222175184451668,0,,,,,,,0,0.9577782481554833,0
8,train,FS,106,0,folder8_train_FS,0.03480594274202647,0,,,,,,,0,0.9651940572579736,0
8,train,FS,107,0,folder8_train_FS,0.046221751844516684,0,,,,,,,0,0.9537782481554833,0
8,train,FS,108,0,folder8_train_FS,0.042323856449642754,0,,,,,,,0,0.9576761435503572,0
8,train,FS,109,0,folder8_train_FS,0.04353215525112246,0,,,,,,,0,0.9564678447488776,0
8,train,FS,110,0,folder8_train_FS,0.049892179489863575,0,,,,,,,0,0.9501078205101364,0
8,train,FS,111,0,folder8_train_FS,0.03659985167750797,0,,,,,,,0,0.963400148322492,0
8,train,FS,112,0,folder8_train_FS,0.04347754806582015,0,,,,,,,0,0.9565224519341798,0
8,train,FS,113,0,folder8_train_FS,0.019778884551320805,0,,,,,,,0,0.9802211154486792,0
8,train,FS,114,0,folder8_train_FS,0.03824364608932835,0,,,,,,,0,0.9617563539106716,0
8,train,FS,115,0,folder8_train_FS,0.04245618447381474,0,,,,,,,0,0.9575438155261853,0
8,train,FS,116,0,folder8_train_FS,0.038595552422416426,0,,,,,,,0,0.9614044475775836,0
8,train,FS,117,0,folder8_train_FS,0.04806468501061686,0,,,,,,,0,0.9519353149893831,0
8,train,FS,118,0,folder8_train_FS,0.03671535591284063,0,,,,,,,0,0.9632846440871594,0
8,train,FS,119,0,folder8_train_FS,0.042323856449642754,0,,,,,,,0,0.9576761435503572,0
8,train,FS,120,0,folder8_train_FS,0.0424189934434116,0,,,,,,,0,0.9575810065565884,0
8,train,FS,121,0,folder8_train_FS,0.042323856449642754,0,,,,,,,0,0.9576761435503572,0
8,train,FS,122,0,folder8_train_FS,0.04249036950647839,0,,,,,,,0,0.9575096304935216,0
8,train,FS,123,0,folder8_train_FS,0.04634205313313529,0,,,,,,,0,0.9536579468668647,0
8,train,FS,124,0,folder8_train_FS,0.040490369506478385,0,,,,,,,0,0.9595096304935216,0
8,train,FS,125,0,folder8_train_FS,0.04806468501061686,0,,,,,,,0,0.9519353149893831,0
8,train,FS,126,0,folder8_train_FS,0.0481788163512963,0,,,,,,,0,0.9518211836487037,0
8,train,FS,127,0,folder8_train_FS,0.08192340585756872,0,,,,,,,0,0.9180765941424313,0
8,train,FS,128,0,folder8_train_FS,0.04347740720035061,0,,,,,,,0,0.9565225927996494,0
8,train,FS,129,0,folder8_train_FS,0.04427584765038351,0,,,,,,,0,0.9557241523496165,0
8,train,FS,130,0,folder8_train_FS,0.03765248502335468,0,,,,,,,0,0.9623475149766453,0
8,train,FS,131,0,folder8_train_FS,0.044323856449642755,0,,,,,,,0,0.9556761435503572,0
8,train,FS,132,0,folder8_train_FS,0.03648572033682852,0,,,,,,,0,0.9635142796631715,0
8,train,FS,133,0,folder8_train_FS,0.040323856449642745,0,,,,,,,0,0.9596761435503572,0
8,train,FS,134,0,folder8_train_FS,0.03729116560058349,0,,,,,,,0,0.9627088343994166,0
8,train,FS,135,0,folder8_train_FS,0.040609795712171735,0,,,,,,,0,0.9593902042878283,0
8,train,FS,136,0,folder8_train_FS,0.022822965100981227,0,,,,,,,0,0.9771770348990187,0
8,train,FS,137,0,folder8_train_FS,0.038437987790322196,0,,,,,,,0,0.9615620122096779,0
8,train,FS,138,0,folder8_train_FS,0.036567538940501854,0,,,,,,,0,0.9634324610594982,0
8,train,FS,139,0,folder8_train_FS,0.03796627796680991,0,,,,,,,0,0.96203372203319,0
8,train,FS,140,0,folder8_train_FS,0.03765248502335468,0,,,,,,,0,0.9623475149766453,0
8,train,FS,141,0,folder8_train_FS,0.03819927677471848,0,,,,,,,0,0.9618007232252815,0
8,train,FS,142,0,folder8_train_FS,0.040601224572161185,0,,,,,,,0,0.9593987754278388,0
8,train,FS,143,0,folder8_train_FS,0.03671535591284063,0,,,,,,,0,0.9632846440871594,0
8,train,FS,144,0,folder8_train_FS,0.040400430471196916,0,,,,,,,0,0.9595995695288031,0
8,train,FS,145,0,folder8_train_FS,0.04147075219815972,0,,,,,,,0,0.9585292478018402,0
8,train,FS,146,0,folder8_train_FS,0.038437987790322196,0,,,,,,,0,0.9615620122096779,0
8,train,FS,147,0,folder8_train_FS,0.03476773762899682,0,,,,,,,0,0.9652322623710032,0
8,train,FS,148,0,folder8_train_FS,0.044958948044690604,0,,,,,,,0,0.9550410519553094,0
8,train,FS,149,0,folder8_train_FS,0.034745573126322524,0,,,,,,,0,0.9652544268736775,0
8,train,FS,150,0,folder8_train_FS,0.034492440427871834,0,,,,,,,0,0.9655075595721282,0
8,train,FS,151,0,folder8_train_FS,0.03603741288753271,0,,,,,,,0,0.9639625871124673,0
8,train,FS,152,0,folder8_train_FS,0.028520968820573464,0,,,,,,,0,0.9714790311794266,0
8,train,FS,153,0,folder8_train_FS,0.050261294864817424,0,,,,,,,0,0.9497387051351825,0
8,train,FS,154,0,folder8_train_FS,0.04233638098339053,0,,,,,,,0,0.9576636190166095,0
8,train,FS,155,0,folder8_train_FS,0.0441163015732941,0,,,,,,,0,0.9558836984267058,0
8,train,FS,156,0,folder8_train_FS,0.039334846101159546,0,,,,,,,0,0.9606651538988404,0
8,train,FS,157,0,folder8_train_FS,0.03930436905218572,0,,,,,,,0,0.9606956309478143,0
8,train,FS,158,0,folder8_train_FS,0.025209644151448336,0,,,,,,,0,0.9747903558485517,0
8,train,FS,159,0,folder8_train_FS,0.028708329460720727,0,,,,,,,0,0.9712916705392792,0
8,train,FS,160,0,folder8_train_FS,0.042313444238751406,0,,,,,,,0,0.9576865557612486,0
8,train,FS,161,0,folder8_train_FS,0.021023059139949722,0,,,,,,,0,0.9789769408600503,0
8,train,FS,162,0,folder8_train_FS,0.038400430471196914,0,,,,,,,0,0.9615995695288031,0
8,train,FS,163,0,folder8_train_FS,0.04049924700756553,0,,,,,,,0,0.9595007529924344,0
8,train,FS,164,0,folder8_train_FS,0.03996627796680991,0,,,,,,,0,0.96003372203319,0
8,train,FS,165,0,folder8_train_FS,0.03659985167750797,0,,,,,,,0,0.963400148322492,0
8,train,FS,166,0,folder8_train_FS,0.04024286583910269,0,,,,,,,0,0.9597571341608973,0
8,train,FS,167,0,folder8_train_FS,0.09009919446596015,0,,,,,,,0,0.9099008055340398,0
8,train,FS,168,0,folder8_train_FS,0.038595552422416426,0,,,,,,,0,0.9614044475775836,0
8,train,FS,169,0,folder8_train_FS,0.03796627796680991,0,,,,,,,0,0.96203372203319,0
8,train,FS,170,0,folder8_train_FS,0.04099904237464743,0,,,,,,,0,0.9590009576253525,0
8,train,FS,171,0,folder8_train_FS,0.036595552422416425,0,,,,,,,0,0.9634044475775836,0
8,train,FS,172,0,folder8_train_FS,0.03629657927499324,0,,,,,,,0,0.9637034207250068,0
8,train,FS,173,0,folder8_train_FS,0.03765248502335468,0,,,,,,,0,0.9623475149766453,0
8,train,FS,174,0,folder8_train_FS,0.03796627796680991,0,,,,,,,0,0.96203372203319,0
8,train,FS,175,0,folder8_train_FS,0.040323856449642745,0,,,,,,,0,0.9596761435503572,0
8,train,FS,176,0,folder8_train_FS,0.038595552422416426,0,,,,,,,0,0.9614044475775836,0
8,train,FS,177,0,folder8_train_FS,0.04119953139120714,0,,,,,,,0,0.9588004686087929,0
8,train,FS,178,0,folder8_train_FS,0.08656401539618641,0,,,,,,,0,0.9134359846038136,0
8,train,FS,179,0,folder8_train_FS,0.04569725083796675,0,,,,,,,0,0.9543027491620333,0
8,train,FS,180,0,folder8_train_FS,0.036595552422416425,0,,,,,,,0,0.9634044475775836,0
8,train,FS,181,0,folder8_train_FS,0.03624360069805503,0,,,,,,,0,0.963756399301945,0
8,train,FS,182,0,folder8_train_FS,0.04417493233512537,0,,,,,,,0,0.9558250676648746,0
8,train,FS,183,0,folder8_train_FS,0.04538482440255622,0,,,,,,,0,0.9546151755974438,0
8,train,FS,184,0,folder8_train_FS,0.04490886619181754,0,,,,,,,0,0.9550911338081824,0
8,train,FS,185,0,folder8_train_FS,0.04712161761155512,0,,,,,,,0,0.9528783823884449,0
8,train,FS,186,0,folder8_train_FS,0.04806468501061686,0,,,,,,,0,0.9519353149893831,0
8,train,FS,187,0,folder8_train_FS,0.04406468501061685,0,,,,,,,0,0.9559353149893831,0
8,train,FS,188,0,folder8_train_FS,0.049247892227468434,0,,,,,,,0,0.9507521077725316,0
8,train,FS,189,0,folder8_train_FS,0.049778241448506816,0,,,,,,,0,0.9502217585514932,0
8,train,FS,190,0,folder8_train_FS,0.040575125979400946,0,,,,,,,0,0.9594248740205991,0
8,train,FS,191,0,folder8_train_FS,0.04634068023848207,0,,,,,,,0,0.953659319761518,0
8,train,FS,192,0,folder8_train_FS,0.0376320585803392,0,,,,,,,0,0.9623679414196608,0
8,train,FS,193,0,folder8_train_FS,0.0449585667861767,0,,,,,,,0,0.9550414332138233,0
8,train,FS,194,0,folder8_train_FS,0.07636810554390797,0,,,,,,,0,0.9236318944560921,0
8,train,FS,195,0,folder8_train_FS,0.05172920590461536,0,,,,,,,0,0.9482707940953846,0
8,train,FS,196,0,folder8_train_FS,0.04648664551500023,0,,,,,,,0,0.9535133544849997,0
8,train,FS,197,0,folder8_train_FS,0.0349251321275711,0,,,,,,,0,0.9650748678724289,0
8,train,FS,198,0,folder8_train_FS,0.03833587271002642,0,,,,,,,0,0.9616641272899735,0
8,train,FS,199,0,folder8_train_FS,0.03139875663125798,0,,,,,,,0,0.968601243368742,0
8,train,FS,200,0,folder8_train_FS,0.03484288595627217,0,,,,,,,0,0.9651571140437278,0
8,train,FS,201,0,folder8_train_FS,0.08437590212430822,0,,,,,,,0,0.9156240978756918,0
8,train,FS,202,0,folder8_train_FS,0.055205470705304564,0,,,,,,,0,0.9447945292946954,0
8,train,FS,203,0,folder8_train_FS,0.04450856618997092,0,,,,,,,0,0.9554914338100291,0
8,train,FS,204,0,folder8_train_FS,0.08314235398406679,0,,,,,,,0,0.9168576460159332,0
8,train,FS,205,0,folder8_train_FS,0.07506829787630037,0,,,,,,,0,0.9249317021236996,0
8,train,FS,206,0,folder8_train_FS,0.08042559635597762,0,,,,,,,0,0.9195744036440223,0
8,train,FS,207,0,folder8_train_FS,0.03512025407879061,0,,,,,,,0,0.9648797459212094,0
8,train,FS,208,0,folder8_train_FS,0.044419714148012136,0,,,,,,,0,0.9555802858519878,0
8,train,FS,209,0,folder8_train_FS,0.04166559581492151,0,,,,,,,0,0.9583344041850785,0
8,train,FS,210,0,folder8_train_FS,0.02814498164435815,0,,,,,,,0,0.9718550183556418,0
8,train,FS,211,0,folder8_train_FS,0.04096359373031005,0,,,,,,,0,0.95903640626969,0
8,train,FS,212,0,folder8_train_FS,0.025910257991633944,0,,,,,,,0,0.9740897420083661,0
8,train,FS,213,0,folder8_train_FS,0.07645350145963764,0,,,,,,,0,0.9235464985403623,0
8,train,FS,214,0,folder8_train_FS,0.09006951757932094,0,,,,,,,0,0.9099304824206791,0
8,train,FS,215,0,folder8_train_FS,0.02967612475377642,0,,,,,,,0,0.9703238752462235,0
8,train,FS,216,0,folder8_train_FS,0.038437987790322196,0,,,,,,,0,0.9615620122096779,0
8,train,FS,217,0,folder8_train_FS,0.031210499475148666,0,,,,,,,0,0.9687895005248514,0
8,train,FS,218,0,folder8_train_FS,0.03097000032597113,0,,,,,,,0,0.9690299996740289,0
8,train,FS,219,0,folder8_train_FS,0.03773903044974515,0,,,,,,,0,0.9622609695502549,0
8,train,FS,220,0,folder8_train_FS,0.03796627796680991,0,,,,,,,0,0.96203372203319,0
8,train,FS,221,0,folder8_train_FS,0.038782077942341925,0,,,,,,,0,0.9612179220576581,0
8,train,FS,222,0,folder8_train_FS,0.028970000325971124,0,,,,,,,0,0.9710299996740289,0
8,train,FS,223,0,folder8_train_FS,0.034222091920298285,0,,,,,,,0,0.9657779080797018,0
8,train,FS,224,0,folder8_train_FS,0.022280140370408343,0,,,,,,,0,0.9777198596295916,0
8,train,FS,225,0,folder8_train_FS,0.038520233961621124,0,,,,,,,0,0.9614797660383789,0
8,train,FS,226,0,folder8_train_FS,0.08579782160654724,0,,,,,,,0,0.9142021783934527,0
8,train,FS,227,0,folder8_train_FS,0.044136673875748954,0,,,,,,,0,0.9558633261242511,0
8,train,FS,228,0,folder8_train_FS,0.029212768335046567,0,,,,,,,0,0.9707872316649534,0
8,train,FS,229,0,folder8_train_FS,0.039771156015590406,0,,,,,,,0,0.9602288439844096,0
8,train,FS,230,0,folder8_train_FS,0.026708329460720725,0,,,,,,,0,0.9732916705392792,0
8,train,FS,231,0,folder8_train_FS,0.021592005259661196,0,,,,,,,0,0.9784079947403388,0
8,train,FS,232,0,folder8_train_FS,0.03441875525576795,0,,,,,,,0,0.965581244744232,0
8,train,FS,233,0,folder8_train_FS,0.029520072304611407,0,,,,,,,0,0.9704799276953886,0
8,train,FS,234,0,folder8_train_FS,0.039771156015590406,0,,,,,,,0,0.9602288439844096,0
8,train,FS,235,0,folder8_train_FS,0.036595552422416425,0,,,,,,,0,0.9634044475775836,0
8,train,FS,236,0,folder8_train_FS,0.038437987790322196,0,,,,,,,0,0.9615620122096779,0
8,train,FS,237,0,folder8_train_FS,0.03587710361675796,0,,,,,,,0,0.964122896383242,0
8,test,DS,0,0,folder8_test_DS,0.09696228226360404,0,,,,,,,0,0.903037717736396,0
8,test,DS,1,0,folder8_test_DS,0.11120858029614385,0,,,,,,,0,0.8887914197038561,0
8,test,DS,2,0,folder8_test_DS,0.08705722235764593,0,,,,,,,0,0.9129427776423541,0
8,test,DS,3,0,folder8_test_DS,0.09838157689541485,0,,,,,,,0,0.9016184231045852,0
8,test,DS,4,0,folder8_test_DS,0.09455880808134294,0,,,,,,,0,0.905441191918657,0
8,test,DS,5,0,folder8_test_DS,0.09498662403582023,0,,,,,,,0,0.9050133759641797,0
8,test,DS,6,0,folder8_test_DS,0.09751387351398728,0,,,,,,,0,0.9024861264860127,0
8,test,DS,7,0,folder8_test_DS,0.1098378292053814,0,,,,,,,0,0.8901621707946186,0
8,test,DS,8,0,folder8_test_DS,0.08757215757015775,0,,,,,,,0,0.9124278424298422,0
8,test,DS,9,0,folder8_test_DS,0.12746372137967243,0,,,,,,,0,0.8725362786203276,0
8,test,DS,10,0,folder8_test_DS,0.10170164176153372,0,,,,,,,0,0.8982983582384663,0
8,test,DS,11,0,folder8_test_DS,0.10581708850807811,0,,,,,,,0,0.8941829114919219,0
8,test,DS,12,0,folder8_test_DS,0.15272966166954144,0,,,,,,,0,0.8472703383304585,0
8,test,DS,13,0,folder8_test_DS,0.08927534642405825,0,,,,,,,0,0.9107246535759418,0
8,test,DS,14,0,folder8_test_DS,0.08721195741586862,0,,,,,,,0,0.9127880425841314,0
8,test,DS,15,0,folder8_test_DS,0.09575516235120622,0,,,,,,,0,0.9042448376487938,0
8,test,DS,16,0,folder8_test_DS,0.09240132511480562,0,,,,,,,0,0.9075986748851944,0
8,test,DS,17,0,folder8_test_DS,0.09542106088747057,0,,,,,,,0,0.9045789391125294,0
8,test,DS,18,0,folder8_test_DS,0.08530580573909215,0,,,,,,,0,0.9146941942609078,0
8,test,DS,19,0,folder8_test_DS,0.09037296436608186,0,,,,,,,0,0.9096270356339181,0
8,test,DS,20,0,folder8_test_DS,0.0852898038344832,0,,,,,,,0,0.9147101961655169,0
8,test,DS,21,0,folder8_test_DS,0.07671995677009487,0,,,,,,,0,0.9232800432299051,0
8,test,DS,22,0,folder8_test_DS,0.10303206052945543,0,,,,,,,0,0.8969679394705445,0
8,test,DS,23,0,folder8_test_DS,0.10012305445303847,0,,,,,,,0,0.8998769455469615,0
8,test,DS,24,0,folder8_test_DS,0.109152751284738,0,,,,,,,0,0.890847248715262,0
8,test,DS,25,0,folder8_test_DS,0.10755708706747416,0,,,,,,,0,0.8924429129325259,0
8,test,DS,26,0,folder8_test_DS,0.09940857697536273,0,,,,,,,0,0.9005914230246372,0
8,test,DS,27,0,folder8_test_DS,0.08628013105937912,0,,,,,,,0,0.9137198689406208,0
8,test,DS,28,0,folder8_test_DS,0.09874038512827431,0,,,,,,,0,0.9012596148717257,0
8,test,DS,29,0,folder8_test_DS,0.09645543060703,0,,,,,,,0,0.90354456939297,0
8,test,DS,30,0,folder8_test_DS,0.11644550356800819,0,,,,,,,0,0.8835544964319918,0
8,test,DS,31,0,folder8_test_DS,0.0910221982518545,0,,,,,,,0,0.9089778017481455,0
8,test,DS,32,0,folder8_test_DS,0.10218893392116246,0,,,,,,,0,0.8978110660788375,0
8,test,DS,33,0,folder8_test_DS,0.0916940543245951,0,,,,,,,0,0.9083059456754049,0
8,test,DS,34,0,folder8_test_DS,0.0804902050712793,0,,,,,,,0,0.9195097949287208,0
8,test,DS,35,0,folder8_test_DS,0.10250216000895543,0,,,,,,,0,0.8974978399910446,0
8,test,DS,36,0,folder8_test_DS,0.04573237105779863,0,,,,,,,0,0.9542676289422014,0
8,test,DS,37,0,folder8_test_DS,0.09238211825284244,0,,,,,,,0,0.9076178817471575,0
8,test,DS,38,0,folder8_test_DS,0.0993689739481608,0,,,,,,,0,0.9006310260518392,0
8,test,DS,39,0,folder8_test_DS,0.10143241213139,0,,,,,,,0,0.89856758786861,0
8,test,DS,40,0,folder8_test_DS,0.1808164973409553,0,,,,,,,0,0.8191835026590447,0
